x=2493.0, y=755591.0
x=4260.0, y=823024.0
x=4242.0, y=817177.0
x=4234.0, y=878013.0
x=4217.0, y=605632.0
x=4209.0, y=809761.0
x=4202.0, y=958788.0
x=4195.0, y=215198.0
x=4185.0, y=563362.0
x=4178.0, y=686412.0
x=4171.0, y=576982.0
x=4164.0, y=749558.0
x=4143.0, y=467103.0
x=4133.0, y=667849.0
x=4126.0, y=996031.0
x=4120.0, y=953446.0
x=4113.0, y=984431.0
x=4103.0, y=832276.0
x=4093.0, y=783682.0
x=4086.0, y=966466.0
x=4077.0, y=935929.0
x=4070.0, y=865463.0
x=4060.0, y=988896.0
x=4044.0, y=977346.0
x=4034.0, y=775032.0
x=4028.0, y=717589.0
x=4015.0, y=707248.0
x=4003.0, y=765564.0
x=3996.0, y=645569.0
x=3987.0, y=473039.0
x=3975.0, y=700684.0
x=3968.0, y=401715.0
x=3962.0, y=608197.0
x=3950.0, y=920319.0
x=3944.0, y=805484.0
x=3938.0, y=618261.0
x=3932.0, y=816674.0
x=3917.0, y=800613.0
x=3908.0, y=880893.0
x=3899.0, y=716955.0
x=3884.0, y=970887.0
x=3867.0, y=888262.0
x=3855.0, y=821405.0
x=3835.0, y=859801.0
x=3824.0, y=698657.0
x=3816.0, y=357644.0
x=3807.0, y=688810.0
x=3796.0, y=955604.0
x=3788.0, y=999301.0
x=3780.0, y=901073.0
x=3772.0, y=694693.0
x=3766.0, y=951728.0
x=3758.0, y=991010.0
x=3750.0, y=684482.0
x=3745.0, y=880624.0
x=3734.0, y=751782.0
x=3729.0, y=998989.0
x=3721.0, y=330238.0
x=3710.0, y=967660.0
x=3702.0, y=669500.0
x=3697.0, y=954079.0
x=3682.0, y=576525.0
x=3677.0, y=531688.0
x=3661.0, y=416360.0
x=3656.0, y=812073.0
x=3651.0, y=976883.0
x=3646.0, y=302369.0
x=3639.0, y=640921.0
x=3631.0, y=746171.0
x=3626.0, y=825244.0
x=3621.0, y=810536.0
x=3611.0, y=868128.0
x=3607.0, y=797720.0
x=3602.0, y=914689.0
x=3592.0, y=654893.0
x=3582.0, y=827575.0
x=3575.0, y=876697.0
x=3568.0, y=718554.0
x=3561.0, y=899030.0
x=3556.0, y=931165.0
x=3549.0, y=773947.0
x=3544.0, y=985746.0
x=3535.0, y=748183.0
x=3530.0, y=644896.0
x=3526.0, y=680328.0
x=3521.0, y=894473.0
x=3514.0, y=902410.0
x=3503.0, y=941754.0
x=3496.0, y=800261.0
x=3489.0, y=876502.0
x=3483.0, y=863992.0
x=3471.0, y=959224.0
x=3462.0, y=637135.0
x=3458.0, y=803455.0
x=3449.0, y=836116.0
x=3443.0, y=871549.0
x=3434.0, y=788145.0
x=3430.0, y=920935.0
x=3423.0, y=378269.0
x=3417.0, y=943736.0
x=3413.0, y=511930.0
x=3408.0, y=990906.0
x=3404.0, y=933660.0
x=3396.0, y=944774.0
x=3385.0, y=821570.0
x=3381.0, y=997854.0
x=3375.0, y=528195.0
x=3371.0, y=878969.0
x=3364.0, y=917907.0
x=3356.0, y=861185.0
x=3352.0, y=823438.0
x=3348.0, y=860207.0
x=3342.0, y=976667.0
x=3334.0, y=866279.0
x=3328.0, y=886107.0
x=3322.0, y=873229.0
x=3314.0, y=824348.0
x=3308.0, y=712702.0
x=3302.0, y=229412.0
x=3296.0, y=227786.0
x=3290.0, y=687032.0
x=3286.0, y=546562.0
x=3283.0, y=423952.0
x=3277.0, y=902368.0
x=3273.0, y=635318.0
x=3267.0, y=910740.0
x=3260.0, y=849096.0
x=3252.0, y=607338.0
x=3244.0, y=533587.0
x=3241.0, y=921461.0
x=3237.0, y=946316.0
x=3231.0, y=935156.0
x=3224.0, y=374429.0
x=3217.0, y=876453.0
x=3209.0, y=825911.0
x=3206.0, y=987082.0
x=3202.0, y=790854.0
x=3197.0, y=817627.0
x=3188.0, y=685719.0
x=3182.0, y=557915.0
x=3179.0, y=867712.0
x=3173.0, y=894508.0
x=3168.0, y=712961.0
x=3161.0, y=792374.0
x=3157.0, y=893060.0
x=3154.0, y=783372.0
x=3150.0, y=827022.0
x=3143.0, y=508471.0
x=3140.0, y=648432.0
x=3133.0, y=371250.0
x=3130.0, y=709373.0
x=3124.0, y=941169.0
x=3119.0, y=975423.0
x=3114.0, y=885609.0
x=3106.0, y=889277.0
x=3101.0, y=951162.0
x=3097.0, y=679482.0
x=3094.0, y=972458.0
x=3091.0, y=777926.0
x=3084.0, y=730378.0
x=3081.0, y=898027.0
x=3073.0, y=999994.0
x=3064.0, y=780950.0
x=3061.0, y=972941.0
x=3058.0, y=686815.0
x=3052.0, y=991187.0
x=3048.0, y=615362.0
x=3044.0, y=870172.0
x=3040.0, y=909221.0
x=3036.0, y=472420.0
x=3032.0, y=961652.0
x=3026.0, y=752663.0
x=3021.0, y=755442.0
x=3018.0, y=758021.0
x=3015.0, y=922264.0
x=3010.0, y=949895.0
x=3006.0, y=812104.0
x=3001.0, y=483884.0
x=2998.0, y=800543.0
x=2993.0, y=968143.0
x=2990.0, y=899221.0
x=2983.0, y=963090.0
x=2978.0, y=832217.0
x=2972.0, y=887272.0
x=2969.0, y=789348.0
x=2966.0, y=592364.0
x=2963.0, y=957881.0
x=2957.0, y=601524.0
x=2954.0, y=749222.0
x=2950.0, y=941454.0
x=2947.0, y=978259.0
x=2940.0, y=371555.0
x=2937.0, y=680604.0
x=2934.0, y=777601.0
x=2931.0, y=774698.0
x=2927.0, y=661135.0
x=2924.0, y=649020.0
x=2918.0, y=677880.0
x=2915.0, y=500935.0
x=2911.0, y=532669.0
x=2907.0, y=927541.0
x=2897.0, y=941262.0
x=2892.0, y=888840.0
x=2890.0, y=421031.0
x=2887.0, y=681871.0
x=2880.0, y=359267.0
x=2877.0, y=971372.0
x=2874.0, y=855879.0
x=2870.0, y=793947.0
x=2868.0, y=740231.0
x=2859.0, y=813001.0
x=2855.0, y=896953.0
x=2853.0, y=779159.0
x=2847.0, y=975254.0
x=2842.0, y=671701.0
x=2839.0, y=880795.0
x=2836.0, y=843215.0
x=2834.0, y=931319.0
x=2830.0, y=882690.0
x=2827.0, y=928611.0
x=2819.0, y=817837.0
x=2817.0, y=590576.0
x=2814.0, y=854051.0
x=2811.0, y=984440.0
x=2809.0, y=916487.0
x=2805.0, y=657461.0
x=2800.0, y=711360.0
x=2797.0, y=927869.0
x=2795.0, y=759014.0
x=2791.0, y=989167.0
x=2788.0, y=736808.0
x=2785.0, y=899063.0
x=2779.0, y=913415.0
x=2776.0, y=745920.0
x=2771.0, y=561873.0
x=2768.0, y=511081.0
x=2764.0, y=892985.0
x=2762.0, y=791261.0
x=2758.0, y=779321.0
x=2756.0, y=943966.0
x=2751.0, y=871482.0
x=2748.0, y=495971.0
x=2743.0, y=958930.0
x=2741.0, y=762279.0
x=2734.0, y=713192.0
x=2731.0, y=837435.0
x=2729.0, y=903932.0
x=2723.0, y=624187.0
x=2719.0, y=864695.0
x=2716.0, y=847650.0
x=2712.0, y=958016.0
x=2708.0, y=555419.0
x=2703.0, y=629081.0
x=2696.0, y=677652.0
x=2691.0, y=803799.0
x=2689.0, y=696139.0
x=2683.0, y=883125.0
x=2680.0, y=878809.0
x=2677.0, y=746678.0
x=2675.0, y=499061.0
x=2671.0, y=797142.0
x=2666.0, y=985324.0
x=2663.0, y=864139.0
x=2658.0, y=581334.0
x=2654.0, y=802581.0
x=2651.0, y=954569.0
x=2649.0, y=387106.0
x=2646.0, y=933693.0
x=2644.0, y=919226.0
x=2642.0, y=975533.0
x=2638.0, y=546790.0
x=2635.0, y=597251.0
x=2631.0, y=988311.0
x=2627.0, y=978233.0
x=2622.0, y=916231.0
x=2619.0, y=313944.0
x=2616.0, y=705000.0
x=2612.0, y=827565.0
x=2608.0, y=832762.0
x=2603.0, y=903306.0
x=2599.0, y=983293.0
x=2595.0, y=756685.0
x=2591.0, y=910657.0
x=2587.0, y=436028.0
x=2584.0, y=805704.0
x=2580.0, y=973340.0
x=2575.0, y=380028.0
x=2572.0, y=774474.0
x=2569.0, y=607976.0
x=2566.0, y=898097.0
x=2562.0, y=780909.0
x=2560.0, y=433847.0
x=2558.0, y=258516.0
x=2555.0, y=819222.0
x=2552.0, y=275855.0
x=2550.0, y=846549.0
x=2545.0, y=879734.0
x=2543.0, y=827420.0
x=2539.0, y=942170.0
x=2536.0, y=920783.0
x=2532.0, y=751961.0
x=2526.0, y=994122.0
x=2523.0, y=688453.0
x=2519.0, y=980150.0
x=2517.0, y=594489.0
x=2515.0, y=859403.0
x=2513.0, y=468940.0
x=2511.0, y=628151.0
x=2509.0, y=979933.0
x=2503.0, y=700262.0
x=2500.0, y=839919.0
x=2498.0, y=890191.0
x=2497.0, y=954716.0
x=2493.0, y=755591.0
x=2491.0, y=889057.0
x=2489.0, y=378836.0
x=2487.0, y=242033.0
x=2484.0, y=926534.0
x=2481.0, y=736726.0
x=2479.0, y=480495.0
x=2476.0, y=679655.0
x=2473.0, y=454241.0
x=2471.0, y=892129.0
x=2468.0, y=505254.0
x=2464.0, y=763437.0
x=2462.0, y=850147.0
x=2460.0, y=105369.0
x=2459.0, y=589572.0
x=2457.0, y=994779.0
x=2455.0, y=875452.0
x=2452.0, y=806702.0
x=2450.0, y=854808.0
x=2446.0, y=738627.0
x=2444.0, y=805057.0
x=2440.0, y=863246.0
x=2436.0, y=991019.0
x=2433.0, y=762270.0
x=2428.0, y=822418.0
x=2427.0, y=730020.0
x=2424.0, y=997385.0
x=2422.0, y=679758.0
x=2421.0, y=866664.0
x=2416.0, y=983004.0
x=2414.0, y=452467.0
x=2412.0, y=717632.0
x=2409.0, y=882028.0
x=2408.0, y=708192.0
x=2404.0, y=509420.0
x=2402.0, y=857995.0
x=2399.0, y=224935.0
x=2396.0, y=991106.0
x=2394.0, y=462658.0
x=2392.0, y=762657.0
x=2391.0, y=982925.0
x=2388.0, y=703695.0
x=2385.0, y=642535.0
x=2382.0, y=322011.0
x=2380.0, y=564040.0
x=2378.0, y=790302.0
x=2375.0, y=816663.0
x=2373.0, y=671346.0
x=2371.0, y=804083.0
x=2369.0, y=972929.0
x=2365.0, y=927759.0
x=2362.0, y=343355.0
x=2360.0, y=839191.0
x=2359.0, y=872028.0
x=2357.0, y=963508.0
x=2355.0, y=887647.0
x=2351.0, y=412506.0
x=2350.0, y=935243.0
x=2348.0, y=926989.0
x=2345.0, y=840144.0
x=2341.0, y=362273.0
x=2339.0, y=937663.0
x=2337.0, y=551576.0
x=2336.0, y=966775.0
x=2334.0, y=865954.0
x=2332.0, y=995665.0
x=2327.0, y=932284.0
x=2325.0, y=861923.0
x=2322.0, y=859513.0
x=2319.0, y=650198.0
x=2317.0, y=331136.0
x=2315.0, y=882403.0
x=2312.0, y=547897.0
x=2310.0, y=821603.0
x=2308.0, y=602169.0
x=2305.0, y=957838.0
x=2302.0, y=385560.0
x=2299.0, y=883374.0
x=2296.0, y=714169.0
x=2294.0, y=480830.0
x=2292.0, y=207069.0
x=2290.0, y=813452.0
x=2287.0, y=824466.0
x=2285.0, y=622380.0
x=2284.0, y=228457.0
x=2281.0, y=815537.0
x=2279.0, y=626693.0
x=2277.0, y=952066.0
x=2275.0, y=799798.0
x=2274.0, y=671227.0
x=2269.0, y=750199.0
x=2266.0, y=880789.0
x=2264.0, y=663480.0
x=2261.0, y=572675.0
x=2259.0, y=799480.0
x=2257.0, y=803139.0
x=2255.0, y=988832.0
x=2253.0, y=903422.0
x=2249.0, y=884281.0
x=2247.0, y=990606.0
x=2244.0, y=723260.0
x=2242.0, y=921163.0
x=2239.0, y=685854.0
x=2238.0, y=742069.0
x=2236.0, y=322667.0
x=2235.0, y=917844.0
x=2233.0, y=731699.0
x=2231.0, y=457201.0
x=2230.0, y=621651.0
x=2228.0, y=670498.0
x=2226.0, y=760751.0
x=2224.0, y=276552.0
x=2223.0, y=387611.0
x=2221.0, y=783470.0
x=2220.0, y=719764.0
x=2218.0, y=664523.0
x=2216.0, y=612446.0
x=2213.0, y=794117.0
x=2212.0, y=622673.0
x=2210.0, y=936393.0
x=2208.0, y=814683.0
x=2206.0, y=594293.0
x=2205.0, y=867379.0
x=2203.0, y=950712.0
x=2201.0, y=763654.0
x=2200.0, y=872666.0
x=2199.0, y=806383.0
x=2197.0, y=969839.0
x=2195.0, y=891092.0
x=2194.0, y=764914.0
x=2191.0, y=538925.0
x=2189.0, y=978978.0
x=2188.0, y=551750.0
x=2186.0, y=947385.0
x=2182.0, y=913446.0
x=2181.0, y=907405.0
x=2179.0, y=471398.0
x=2178.0, y=893021.0
x=2175.0, y=929591.0
x=2172.0, y=898120.0
x=2170.0, y=978534.0
x=2168.0, y=826782.0
x=2165.0, y=831520.0
x=2164.0, y=548607.0
x=2163.0, y=717231.0
x=2161.0, y=863646.0
x=2160.0, y=986536.0
x=2158.0, y=679876.0
x=2156.0, y=626917.0
x=2154.0, y=897897.0
x=2153.0, y=529379.0
x=2151.0, y=639601.0
x=2150.0, y=764782.0
x=2148.0, y=608633.0
x=2145.0, y=654215.0
x=2144.0, y=796822.0
x=2142.0, y=669572.0
x=2141.0, y=657360.0
x=2140.0, y=710859.0
x=2138.0, y=957268.0
x=2136.0, y=875262.0
x=2134.0, y=623388.0
x=2133.0, y=854946.0
x=2131.0, y=601407.0
x=2130.0, y=799583.0
x=2128.0, y=857860.0
x=2127.0, y=918339.0
x=2124.0, y=988418.0
x=2121.0, y=893820.0
x=2120.0, y=682893.0
x=2118.0, y=771783.0
x=2116.0, y=437075.0
x=2115.0, y=350877.0
x=2114.0, y=958362.0
x=2112.0, y=894518.0
x=2111.0, y=728947.0
x=2108.0, y=901951.0
x=2106.0, y=861845.0
x=2105.0, y=721569.0
x=2104.0, y=865187.0
x=2102.0, y=951728.0
x=2101.0, y=499923.0
x=2099.0, y=961565.0
x=2097.0, y=865504.0
x=2094.0, y=963110.0
x=2092.0, y=880746.0
x=2091.0, y=383594.0
x=2089.0, y=683236.0
x=2088.0, y=810407.0
x=2086.0, y=844273.0
x=2085.0, y=880768.0
x=2083.0, y=920404.0
x=2081.0, y=688520.0
x=2080.0, y=795079.0
x=2078.0, y=891943.0
x=2076.0, y=826734.0
x=2075.0, y=996068.0
x=2074.0, y=958987.0
x=2071.0, y=927506.0
x=2070.0, y=670171.0
x=2069.0, y=686338.0
x=2067.0, y=801474.0
x=2065.0, y=489033.0
x=2063.0, y=988339.0
x=2060.0, y=827790.0
x=2057.0, y=834698.0
x=2055.0, y=865406.0
x=2053.0, y=558886.0
x=2052.0, y=909037.0
x=2051.0, y=917700.0
x=2050.0, y=994677.0
x=2048.0, y=927797.0
x=2046.0, y=967531.0
x=2044.0, y=961343.0
x=2041.0, y=829955.0
x=2040.0, y=928642.0
x=2038.0, y=122717.0
x=2037.0, y=935854.0
x=2036.0, y=337389.0
x=2035.0, y=374944.0
x=2033.0, y=596354.0
x=2031.0, y=945927.0
x=2030.0, y=703987.0
x=2029.0, y=899092.0
x=2027.0, y=776449.0
x=2026.0, y=961683.0
x=2024.0, y=923792.0
x=2022.0, y=974785.0
x=2021.0, y=899125.0
x=2019.0, y=789418.0
x=2018.0, y=967813.0
x=2017.0, y=645745.0
x=2015.0, y=950678.0
x=2014.0, y=948590.0
x=2013.0, y=949450.0
x=2012.0, y=354213.0
x=2011.0, y=819844.0
x=2010.0, y=697589.0
x=2009.0, y=872600.0
x=2008.0, y=574345.0
x=2006.0, y=528061.0
x=2005.0, y=596378.0
x=2004.0, y=383377.0
x=2002.0, y=982278.0
x=2001.0, y=756283.0
x=2000.0, y=720293.0
x=1998.0, y=306116.0
x=1997.0, y=840905.0
x=1995.0, y=843398.0
x=1992.0, y=853326.0
x=1990.0, y=931170.0
x=1987.0, y=864277.0
x=1986.0, y=756260.0
x=1985.0, y=859211.0
x=1983.0, y=974407.0
x=1981.0, y=654402.0
x=1980.0, y=953035.0
x=1979.0, y=865315.0
x=1978.0, y=616237.0
x=1977.0, y=992870.0
x=1976.0, y=280517.0
x=1973.0, y=908379.0
x=1971.0, y=323460.0
x=1970.0, y=817459.0
x=1969.0, y=734367.0
x=1966.0, y=885321.0
x=1964.0, y=882790.0
x=1963.0, y=691602.0
x=1962.0, y=541927.0
x=1960.0, y=948764.0
x=1958.0, y=895341.0
x=1956.0, y=796656.0
x=1955.0, y=877931.0
x=1954.0, y=933131.0
x=1953.0, y=388042.0
x=1951.0, y=950473.0
x=1950.0, y=517556.0
x=1949.0, y=769189.0
x=1948.0, y=712184.0
x=1947.0, y=813091.0
x=1946.0, y=817890.0
x=1945.0, y=876936.0
x=1942.0, y=443261.0
x=1941.0, y=921793.0
x=1940.0, y=832838.0
x=1939.0, y=859995.0
x=1938.0, y=738318.0
x=1936.0, y=993587.0
x=1935.0, y=730042.0
x=1935.0, y=933876.0
x=1933.0, y=938045.0
x=1932.0, y=779746.0
x=1931.0, y=879248.0
x=1930.0, y=979129.0
x=1928.0, y=658108.0
x=1927.0, y=367819.0
x=1927.0, y=574719.0
x=1926.0, y=531977.0
x=1924.0, y=924214.0
x=1923.0, y=849971.0
x=1921.0, y=796851.0
x=1920.0, y=724621.0
x=1919.0, y=661454.0
x=1918.0, y=937318.0
x=1916.0, y=889165.0
x=1915.0, y=960394.0
x=1914.0, y=860448.0
x=1913.0, y=979447.0
x=1911.0, y=790996.0
x=1910.0, y=950197.0
x=1909.0, y=780687.0
x=1908.0, y=518945.0
x=1907.0, y=906401.0
x=1905.0, y=941954.0
x=1904.0, y=783627.0
x=1902.0, y=958493.0
x=1900.0, y=972541.0
x=1898.0, y=496387.0
x=1898.0, y=333133.0
x=1897.0, y=910067.0
x=1896.0, y=740966.0
x=1895.0, y=907070.0
x=1893.0, y=840945.0
x=1892.0, y=651197.0
x=1891.0, y=730730.0
x=1891.0, y=914263.0
x=1890.0, y=969037.0
x=1888.0, y=961171.0
x=1886.0, y=933283.0
x=1885.0, y=463040.0
x=1884.0, y=792534.0
x=1884.0, y=717435.0
x=1882.0, y=792190.0
x=1881.0, y=494283.0
x=1880.0, y=959701.0
x=1879.0, y=870796.0
x=1878.0, y=969141.0
x=1876.0, y=802046.0
x=1875.0, y=882611.0
x=1874.0, y=483569.0
x=1873.0, y=854048.0
x=1872.0, y=751181.0
x=1870.0, y=948128.0
x=1869.0, y=509405.0
x=1868.0, y=656055.0
x=1866.0, y=937784.0
x=1865.0, y=697726.0
x=1864.0, y=944346.0
x=1863.0, y=999904.0
x=1862.0, y=972888.0
x=1861.0, y=922062.0
x=1859.0, y=656259.0
x=1857.0, y=787565.0
x=1856.0, y=793815.0
x=1855.0, y=894659.0
x=1854.0, y=653889.0
x=1852.0, y=997278.0
x=1850.0, y=951026.0
x=1849.0, y=965921.0
x=1848.0, y=468069.0
x=1847.0, y=549449.0
x=1846.0, y=435157.0
x=1845.0, y=916122.0
x=1843.0, y=947666.0
x=1842.0, y=675250.0
x=1841.0, y=800730.0
x=1839.0, y=527941.0
x=1838.0, y=550259.0
x=1838.0, y=927617.0
x=1837.0, y=807595.0
x=1836.0, y=708641.0
x=1834.0, y=879715.0
x=1833.0, y=716753.0
x=1832.0, y=449480.0
x=1831.0, y=857772.0
x=1830.0, y=349353.0
x=1829.0, y=985556.0
x=1829.0, y=725421.0
x=1828.0, y=805924.0
x=1826.0, y=770010.0
x=1824.0, y=969671.0
x=1823.0, y=878295.0
x=1823.0, y=589537.0
x=1822.0, y=604338.0
x=1821.0, y=638643.0
x=1820.0, y=998151.0
x=1819.0, y=761434.0
x=1818.0, y=896567.0
x=1817.0, y=647835.0
x=1816.0, y=723691.0
x=1815.0, y=733760.0
x=1814.0, y=661788.0
x=1812.0, y=765289.0
x=1811.0, y=991544.0
x=1810.0, y=671040.0
x=1809.0, y=938689.0
x=1808.0, y=848651.0
x=1807.0, y=878470.0
x=1806.0, y=577608.0
x=1806.0, y=463662.0
x=1805.0, y=717976.0
x=1803.0, y=968223.0
x=1802.0, y=859895.0
x=1801.0, y=746742.0
x=1800.0, y=755300.0
x=1799.0, y=939908.0
x=1798.0, y=483268.0
x=1797.0, y=878226.0
x=1796.0, y=753192.0
x=1795.0, y=773617.0
x=1794.0, y=909684.0
x=1793.0, y=802169.0
x=1791.0, y=928113.0
x=1791.0, y=873620.0
x=1790.0, y=379746.0
x=1789.0, y=697447.0
x=1788.0, y=830973.0
x=1787.0, y=649650.0
x=1785.0, y=650516.0
x=1785.0, y=794750.0
x=1784.0, y=786238.0
x=1783.0, y=986907.0
x=1783.0, y=827851.0
x=1781.0, y=884973.0
x=1780.0, y=246856.0
x=1779.0, y=963536.0
x=1778.0, y=226834.0
x=1777.0, y=999395.0
x=1777.0, y=729127.0
x=1776.0, y=736110.0
x=1775.0, y=867294.0
x=1774.0, y=734535.0
x=1773.0, y=518030.0
x=1773.0, y=363132.0
x=1772.0, y=511850.0
x=1771.0, y=613540.0
x=1771.0, y=525859.0
x=1770.0, y=855708.0
x=1769.0, y=535460.0
x=1768.0, y=783976.0
x=1767.0, y=883588.0
x=1767.0, y=433715.0
x=1766.0, y=721277.0
x=1765.0, y=826296.0
x=1764.0, y=751077.0
x=1763.0, y=883288.0
x=1762.0, y=967497.0
x=1761.0, y=672574.0
x=1760.0, y=615947.0
x=1759.0, y=969084.0
x=1758.0, y=961818.0
x=1757.0, y=986841.0
x=1756.0, y=736817.0
x=1756.0, y=786194.0
x=1755.0, y=621406.0
x=1754.0, y=846050.0
x=1753.0, y=818406.0
x=1752.0, y=968535.0
x=1751.0, y=602269.0
x=1750.0, y=597463.0
x=1750.0, y=383003.0
x=1749.0, y=462840.0
x=1748.0, y=986811.0
x=1747.0, y=399087.0
x=1746.0, y=750274.0
x=1745.0, y=697878.0
x=1744.0, y=782194.0
x=1743.0, y=670701.0
x=1742.0, y=867914.0
x=1741.0, y=836625.0
x=1740.0, y=793778.0
x=1740.0, y=893810.0
x=1739.0, y=765811.0
x=1738.0, y=781093.0
x=1737.0, y=963877.0
x=1737.0, y=673613.0
x=1735.0, y=955117.0
x=1735.0, y=574051.0
x=1734.0, y=525977.0
x=1733.0, y=574232.0
x=1732.0, y=975022.0
x=1731.0, y=687531.0
x=1730.0, y=708436.0
x=1730.0, y=843618.0
x=1729.0, y=708810.0
x=1728.0, y=668029.0
x=1728.0, y=618417.0
x=1726.0, y=498852.0
x=1725.0, y=470225.0
x=1725.0, y=832440.0
x=1724.0, y=542592.0
x=1723.0, y=936444.0
x=1722.0, y=464245.0
x=1720.0, y=981654.0
x=1720.0, y=307829.0
x=1719.0, y=686636.0
x=1718.0, y=912438.0
x=1718.0, y=944563.0
x=1717.0, y=598306.0
x=1715.0, y=853194.0
x=1714.0, y=487008.0
x=1713.0, y=973061.0
x=1713.0, y=957729.0
x=1712.0, y=629674.0
x=1711.0, y=968758.0
x=1709.0, y=948840.0
x=1708.0, y=904013.0
x=1708.0, y=691104.0
x=1707.0, y=528093.0
x=1706.0, y=866718.0
x=1705.0, y=689950.0
x=1705.0, y=662347.0
x=1704.0, y=618925.0
x=1703.0, y=728226.0
x=1702.0, y=659227.0
x=1701.0, y=731253.0
x=1701.0, y=856963.0
x=1699.0, y=787997.0
x=1697.0, y=871339.0
x=1696.0, y=965271.0
x=1696.0, y=557050.0
x=1695.0, y=822545.0
x=1695.0, y=940264.0
x=1694.0, y=868899.0
x=1693.0, y=856707.0
x=1693.0, y=965611.0
x=1692.0, y=760430.0
x=1691.0, y=874541.0
x=1691.0, y=883535.0
x=1690.0, y=794734.0
x=1689.0, y=866129.0
x=1688.0, y=782803.0
x=1687.0, y=886375.0
x=1686.0, y=868653.0
x=1685.0, y=774682.0
x=1685.0, y=665076.0
x=1684.0, y=560881.0
x=1682.0, y=850747.0
x=1682.0, y=579576.0
x=1681.0, y=750515.0
x=1680.0, y=624080.0
x=1680.0, y=958973.0
x=1679.0, y=781028.0
x=1678.0, y=451707.0
x=1678.0, y=623918.0
x=1677.0, y=265953.0
x=1676.0, y=813978.0
x=1675.0, y=689522.0
x=1675.0, y=601470.0
x=1674.0, y=852718.0
x=1673.0, y=846320.0
x=1673.0, y=971048.0
x=1672.0, y=933619.0
x=1671.0, y=827663.0
x=1671.0, y=906051.0
x=1670.0, y=322738.0
x=1669.0, y=856269.0
x=1668.0, y=961365.0
x=1668.0, y=598541.0
x=1667.0, y=900496.0
x=1665.0, y=842617.0
x=1665.0, y=911988.0
x=1664.0, y=140584.0
x=1663.0, y=792672.0
x=1663.0, y=776175.0
x=1662.0, y=925100.0
x=1661.0, y=900034.0
x=1660.0, y=581219.0
x=1659.0, y=791190.0
x=1658.0, y=730070.0
x=1657.0, y=935217.0
x=1657.0, y=917962.0
x=1656.0, y=913740.0
x=1655.0, y=889318.0
x=1654.0, y=866711.0
x=1654.0, y=483231.0
x=1653.0, y=936650.0
x=1653.0, y=449413.0
x=1652.0, y=852890.0
x=1651.0, y=653672.0
x=1651.0, y=950951.0
x=1649.0, y=725860.0
/app/find_peaks_at_wavenumbers.py:52: OptimizeWarning: Covariance of the parameters could not be estimated
  popt_G, pcov_G = curve_fit(lorentzian, x, y, p0=p0_G, maxfev=5000)

Fit at 1580:
x0: -56055455.04492259 gamma: 1617603528.8023045 amplitude: 6212432130.151329 offset: 504848.4762973281
/app/find_peaks_at_wavenumbers.py:61: OptimizeWarning: Covariance of the parameters could not be estimated
  popt_2D, pcov_2D = curve_fit(lorentzian, x, y, p0=p0_2D, maxfev=5000)

Fit at 2700:
x0: 15360611.861343613 gamma: 27202646.215213727 amplitude: 319339740.7269873 offset: 504848.47629700793
root@37d1e65c5e3e:/app#
